Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,8.181820,8.181820,7.936360,7.990910,7.118608,19051450
2017-06-21,8.027270,8.054550,7.918180,7.945450,7.078110,8919240
2017-06-22,7.981820,8.000000,7.909090,7.963640,7.094316,15258650
2017-06-23,7.981820,8.000000,7.881820,7.881820,7.021426,13099130
2017-06-26,7.954550,8.136360,7.918180,8.090910,7.207692,15425080
2017-06-27,8.081820,8.127270,7.936360,7.936360,7.070012,16560720
2017-06-28,7.972730,8.072730,7.936360,8.009090,7.134804,12310870
2017-06-29,8.054550,8.136360,7.981820,8.118180,7.231985,9865020
2017-06-30,8.181820,8.218180,8.136360,8.200000,7.304873,10978110
2017-07-03,8.218180,8.236360,8.172730,8.200000,7.304873,9922660
2017-07-04,8.181820,8.236360,8.181820,8.190910,7.296776,6441490
2017-07-05,8.209090,8.318180,8.190910,8.272730,7.369664,19566360
2017-07-06,8.281820,8.300000,8.127270,8.163640,7.272482,9463520
2017-07-07,8.200000,8.236360,8.109090,8.154550,7.264385,19930240
2017-07-10,8.181820,8.245450,8.163640,8.227270,7.329167,9229990
2017-07-11,8.227270,8.345450,8.181820,8.345450,7.434446,10811350
2017-07-12,8.381820,8.409090,8.218180,8.363640,7.450649,31961930
2017-07-13,8.381820,8.436360,8.345450,8.390910,7.474943,18204230
2017-07-14,8.418180,8.427270,8.309090,8.372730,7.458748,20621040
2017-07-17,8.363640,8.381820,8.290910,8.345450,7.434446,13989800
2017-07-18,8.327270,8.418180,8.300000,8.418180,7.499237,17890290
2017-07-19,8.436360,8.454550,8.300000,8.345450,7.434446,19200720
2017-07-20,8.345450,8.409090,8.327270,8.381820,7.466845,17911300
2017-07-21,8.372730,8.409090,8.345450,8.363640,7.450649,12533620
2017-07-24,8.409090,8.409090,8.336360,8.363640,7.450649,11142890
2017-07-25,8.390910,8.481820,8.372730,8.436360,7.515432,11129470
2017-07-26,8.436360,8.481820,8.327270,8.336360,7.426348,19837950
2017-07-27,8.409090,8.427270,8.336360,8.400000,7.483041,15109050
2017-07-28,8.400000,8.418180,8.336360,8.400000,7.483041,25223000
2017-07-31,8.418180,8.454550,8.363640,8.409090,7.491138,16012700
2017-08-01,8.509090,8.718180,8.509090,8.681820,7.734098,19710790
2017-08-02,8.672730,8.845450,8.645450,8.781820,7.823180,33658350
2017-08-03,8.781820,8.845450,8.745450,8.763640,7.806985,21860190
2017-08-04,8.781820,8.818180,8.690910,8.736360,7.782682,8754460
2017-08-07,8.772730,8.954550,8.745450,8.927270,7.952754,18335460
2017-08-08,8.936360,9.063640,8.881820,8.936360,7.960852,29993700
2017-08-09,8.900000,8.918180,8.809090,8.900000,7.928461,20659100
2017-08-10,8.872730,8.900000,8.745450,8.836360,7.871767,12788050
2017-08-11,8.827270,8.909090,8.763640,8.881820,7.912264,13164360
2017-08-14,8.909090,9.072730,8.872730,9.009090,8.025643,14768930
2017-08-15,9.018180,9.063640,8.981820,8.981820,8.072132,14066690
2017-08-16,9.009090,9.063640,8.881820,8.990910,8.080301,21429540
2017-08-17,8.972730,8.981820,8.863640,8.918180,8.014936,18404540
2017-08-18,8.927270,9.054550,8.918180,9.036360,8.121148,18477800
2017-08-21,9.054550,9.054550,8.954550,9.027270,8.112980,9397630
2017-08-22,9.063640,9.281820,9.063640,9.118180,8.194681,21392690
2017-08-23,9.163640,9.309090,9.118180,9.309090,8.366255,14294720
2017-08-24,9.290910,9.436360,9.281820,9.381820,8.431621,24044130
2017-08-25,9.445450,9.454550,9.281820,9.363640,8.415282,14534410
2017-08-28,9.363640,9.436360,9.318180,9.345450,8.398934,21377730
2017-08-29,9.309090,9.472730,9.254550,9.418180,8.464298,20351870
2017-08-30,9.454550,9.463640,9.345450,9.427270,8.472468,23327150
2017-08-31,9.445450,9.463640,9.190910,9.272730,8.333579,24078560
2017-09-01,9.345450,9.536360,9.309090,9.436360,8.494378,19074330
2017-09-04,9.436360,9.472730,9.381820,9.400000,8.461646,6934730
2017-09-05,9.509090,9.572730,9.390910,9.454550,8.510751,20271790
2017-09-06,9.518180,9.754550,9.509090,9.718180,8.748065,29165180
2017-09-07,9.718180,9.718180,9.718180,9.718180,8.748065,0
2017-09-08,9.654550,9.863640,9.645450,9.745450,8.772612,26880480
2017-09-11,9.818180,9.990910,9.790910,9.872730,8.887186,28846510
2017-09-12,9.890910,9.990910,9.845450,9.918180,8.928100,16749040
2017-09-13,9.927270,10.009100,9.845450,9.945450,8.952647,17488570
2017-09-14,9.927270,10.036400,9.890910,9.981820,8.985387,25148200
2017-09-15,9.972730,10.272700,9.936360,10.200000,9.181787,30691320
2017-09-18,10.190900,10.272700,10.136400,10.263600,9.239038,15076490
2017-09-19,10.290900,10.300000,10.072700,10.227300,9.206363,15862990
2017-09-20,10.236400,10.254500,9.963640,10.127300,9.116343,17486260
2017-09-21,10.172700,10.218200,10.063600,10.136400,9.124537,19312590
2017-09-22,10.136400,10.172700,10.063600,10.118200,9.108152,18711220
2017-09-25,10.100000,10.136400,9.945450,10.009100,9.009943,15948900
2017-09-26,10.027300,10.136400,9.990910,10.000000,9.001753,24124320
2017-09-27,10.045500,10.090900,9.818180,9.854550,8.870821,39386820
2017-09-28,9.872730,9.909090,9.800000,9.836360,8.854447,18345030
2017-09-29,9.890910,10.063600,9.872730,10.027300,9.026326,17960250
2017-10-02,10.009100,10.018200,9.918180,9.963640,8.969023,15668070
2017-10-03,9.990910,10.354600,9.972730,10.354600,9.320954,17184970
2017-10-04,10.363600,10.363600,10.163600,10.281800,9.255422,12922470
2017-10-05,10.318200,10.518200,10.318200,10.345500,9.312761,19402790
2017-10-06,10.318200,10.318200,10.200000,10.300000,9.271804,12070300
2017-10-09,10.309100,10.309100,10.090900,10.145400,9.132638,12257960
2017-10-10,10.245500,10.372700,10.209100,10.354600,9.320954,13314180
2017-10-11,10.318200,10.381800,10.245500,10.327300,9.296379,16348310
2017-10-12,10.327300,10.327300,10.327300,10.327300,9.296379,0
2017-10-13,10.363600,10.418200,10.218200,10.318200,9.288187,17186950
2017-10-16,10.345500,10.363600,10.190900,10.272700,9.247230,10215370
2017-10-17,10.272700,10.272700,10.145400,10.154500,9.140828,10425910
2017-10-18,10.172700,10.254500,10.127300,10.200000,9.181787,20745670
2017-10-19,10.181800,10.181800,10.009100,10.136400,9.124537,11773960
2017-10-20,10.163600,10.190900,10.081800,10.136400,9.124537,6907670
2017-10-23,10.136400,10.145400,9.881820,9.900000,8.911733,13796200
2017-10-24,9.927270,10.118200,9.845450,10.118200,9.108152,22014190
2017-10-25,10.145400,10.290900,10.027300,10.272700,9.247230,30815400
2017-10-26,10.290900,10.354600,10.090900,10.163600,9.149020,12797950
2017-10-27,10.172700,10.263600,10.090900,10.136400,9.124537,13853070
2017-10-30,10.127300,10.136400,9.763640,9.854550,8.870821,26870140
2017-10-31,9.918180,9.963640,9.527270,9.527270,8.576213,29600890
2017-11-01,9.672730,9.681820,9.418180,9.454550,8.510751,25265790
2017-11-02,9.454550,9.454550,9.454550,9.454550,8.510751,0
2017-11-03,9.527270,9.618180,9.409090,9.545450,8.592579,30502670
2017-11-06,9.627270,9.672730,9.545450,9.572730,8.617133,24349600
2017-11-07,9.563640,9.581820,9.327270,9.363640,8.428915,23333750
2017-11-08,9.409090,9.754550,9.409090,9.672730,8.707152,21788690
2017-11-09,9.681820,9.681820,9.463640,9.518180,8.568029,17279680
2017-11-10,9.527270,9.563640,9.409090,9.518180,8.568029,10350780
2017-11-13,9.518180,9.518180,9.518180,9.518180,8.568029,13410320
2017-11-14,9.518180,9.672730,9.345450,9.381820,8.445281,21098660
2017-11-15,9.381820,9.381820,9.381820,9.381820,8.445281,0
2017-11-16,9.372730,9.618180,9.372730,9.527270,8.576213,11761970
2017-11-17,9.545450,9.700000,9.472730,9.636360,8.674413,17677000
2017-11-20,9.636360,9.636360,9.636360,9.636360,8.674413,0
2017-11-21,9.727270,9.927270,9.727270,9.781820,8.805351,18199610
2017-11-22,9.800000,9.845450,9.681820,9.754550,8.780804,17350080
2017-11-23,9.763640,9.790910,9.636360,9.745450,8.772612,6641030
2017-11-24,9.763640,9.763640,9.654550,9.654550,8.690786,8565810
2017-11-27,9.636360,9.809090,9.554550,9.809090,8.829899,8871720
2017-11-28,9.863640,9.909090,9.754550,9.772730,8.797170,11269060
2017-11-29,9.800000,9.854550,9.536360,9.536360,8.584396,14136870
2017-11-30,9.509090,9.545450,9.336360,9.436360,8.494378,32623470
2017-12-01,9.354550,9.545450,9.318180,9.509090,8.573477,15163720
2017-12-04,9.590910,9.727270,9.509090,9.545450,8.606259,12099340
2017-12-05,9.545450,9.754550,9.418180,9.500000,8.565280,12096150
2017-12-06,9.481820,9.636360,9.345450,9.636360,8.688224,13972640
2017-12-07,9.481820,9.572730,9.327270,9.527270,8.589868,20313370
2017-12-08,9.590910,9.690910,9.563640,9.563640,8.622658,9931790
2017-12-11,9.618180,9.690910,9.536360,9.609090,8.663635,11328680
2017-12-12,9.572730,9.709090,9.445450,9.709090,8.753797,17588560
2017-12-13,9.754550,9.781820,9.490910,9.572730,8.630853,25944710
2017-12-14,9.554550,9.554550,9.409090,9.545450,8.606259,40793280
2017-12-15,9.518180,9.636360,9.500000,9.590910,8.647244,28639490
2017-12-18,9.636360,9.709090,9.545450,9.545450,8.606259,17438410
2017-12-19,9.545450,9.554550,9.418180,9.454550,8.524301,15276580
2017-12-20,9.545450,9.600000,9.509090,9.600000,8.655441,8521700
2017-12-21,9.618180,9.954550,9.590910,9.954550,8.975105,19144950
2017-12-22,9.909090,9.972730,9.845450,9.963640,8.983302,9637760
2017-12-25,9.963640,9.963640,9.963640,9.963640,8.983302,0
2017-12-26,9.881820,9.954550,9.836360,9.854550,8.884945,7340630
2017-12-27,9.890910,9.954550,9.800000,9.827270,8.860348,12002320
2017-12-28,9.845450,9.890910,9.800000,9.836360,8.868545,16151630
2017-12-29,9.836360,9.836360,9.836360,9.836360,8.868545,0
2018-01-02,9.881820,10.027300,9.863640,10.027300,9.040697,14040950
2018-01-03,9.981820,10.181800,9.945450,10.145400,9.147179,13498870
2018-01-04,10.172700,10.363600,10.154500,10.336400,9.319385,14303520
2018-01-05,10.336400,10.354600,10.227300,10.354600,9.335795,10845010
2018-01-08,10.300000,10.345500,10.254500,10.345500,9.327588,11024750
2018-01-09,10.354600,10.354600,10.172700,10.181800,9.179996,24859010
2018-01-10,10.163600,10.218200,10.072700,10.181800,9.179996,12134870
2018-01-11,10.218200,10.354600,10.172700,10.345500,9.327588,14066030
2018-01-12,10.290900,10.372700,10.272700,10.372700,9.352114,21656690
2018-01-15,10.381800,10.500000,10.381800,10.500000,9.466887,7987980
2018-01-16,10.481800,10.672700,10.454500,10.636400,9.589869,15978270
2018-01-17,10.590900,10.854600,10.563600,10.800000,9.737370,15008290
2018-01-18,10.781800,10.927300,10.772700,10.854600,9.786598,21828510
2018-01-19,10.881800,10.963600,10.809100,10.890900,9.819327,10100420
2018-01-22,10.872700,11.163600,10.872700,11.163600,10.065194,20094140
2018-01-23,11.136400,11.218200,11.018200,11.018200,9.934102,13561460
2018-01-24,11.127300,11.736400,11.127300,11.736400,10.581638,28164840
2018-01-25,11.736400,11.736400,11.736400,11.736400,10.581638,0
2018-01-26,11.872700,12.290900,11.827300,12.227300,11.024237,37916450
2018-01-29,12.163600,12.209100,11.881800,11.909100,10.737345,16257560
2018-01-30,11.881800,11.981800,11.681800,11.981800,10.802893,24754620
2018-01-31,12.045500,12.254500,12.000000,12.045500,10.860324,26141940
2018-02-01,12.045500,12.172700,11.881800,12.009100,10.827505,22400840
2018-02-02,11.836400,11.936400,11.709100,11.818200,10.655388,17360200
2018-02-05,11.718200,11.872700,11.454500,11.454500,10.327474,15847040
2018-02-06,11.381800,11.954500,11.327300,11.900000,10.729138,28848160
2018-02-07,11.900000,11.918200,11.600000,11.654500,10.507793,24596110
2018-02-08,11.700000,11.845500,11.490900,11.545500,10.409520,27454570
2018-02-09,11.536400,11.700000,11.300000,11.527300,10.393109,22260810
2018-02-14,11.645400,12.009100,11.645400,11.900000,10.729138,19909670
2018-02-15,11.990900,12.090900,11.881800,11.900000,10.729138,10523590
2018-02-16,11.945400,12.181800,11.881800,12.181800,10.983212,27686010
2018-02-19,12.190900,12.272700,12.072700,12.154500,10.958599,12598740
2018-02-20,12.427300,12.709100,12.318200,12.645400,11.401198,42297530
2018-02-21,12.727300,13.109100,12.727300,12.863600,11.597930,32355950
2018-02-22,12.872700,13.118200,12.872700,13.072700,11.786456,34500840
2018-02-23,12.481800,12.490900,12.136400,12.390900,11.774531,25334650
2018-02-26,12.445400,12.481800,12.300000,12.409100,11.791824,17731230
2018-02-27,12.400000,12.400000,12.154500,12.245500,11.636363,11560780
2018-02-28,12.245500,12.245500,11.927300,11.927300,11.333992,54413260
2018-03-01,11.972700,12.154500,11.936400,12.118200,11.529896,19905380
2018-03-02,12.063600,12.218200,11.900000,12.218200,11.625041,21027820
2018-03-05,12.218200,12.545500,12.190900,12.545500,11.936451,14754190
2018-03-06,12.645400,12.718200,12.490900,12.490900,11.884501,14707550
2018-03-07,12.481800,12.490900,12.290900,12.454500,11.849870,16391320
2018-03-08,12.518200,12.536400,12.281800,12.372700,11.772040,13998270
2018-03-09,12.400000,12.581800,12.390900,12.481800,11.875845,14980020
2018-03-12,12.518200,12.618200,12.454500,12.600000,11.988307,11121330
2018-03-13,12.618200,12.627300,12.436400,12.518200,11.910478,10027380
2018-03-14,12.536400,12.572700,12.327300,12.390900,11.789357,9803310
2018-03-15,12.272700,12.409100,12.209100,12.336400,11.737503,20374090
2018-03-16,12.336400,12.463600,12.218200,12.218200,11.625041,21173130
2018-03-19,12.181800,12.218200,11.981800,12.090900,11.503922,13705230
2018-03-20,12.136400,12.163600,11.990900,12.090900,11.503922,11433620
2018-03-21,12.100000,12.154500,12.009100,12.109100,11.521238,14575110
2018-03-22,12.118200,12.209100,11.954500,12.063600,11.477945,9989650
2018-03-23,12.009100,12.345500,12.000000,12.100000,11.512579,15763220
2018-03-26,12.200000,12.309100,12.172700,12.300000,11.702870,10353530
2018-03-27,12.327300,12.381800,12.090900,12.172700,11.581751,10527440
2018-03-28,12.090900,12.318200,12.063600,12.318200,11.720186,9393010
2018-03-29,12.345500,12.672700,12.345500,12.536400,11.927793,18967300
2018-04-02,12.545500,12.654500,12.327300,12.463600,11.858528,11634150
2018-04-03,12.509100,12.572700,12.300000,12.400000,11.798015,9395100
2018-04-04,12.227300,12.454500,12.127300,12.409100,11.806672,11013200
2018-04-05,12.609100,12.690900,12.354600,12.372700,11.772040,13058320
2018-04-06,12.409100,12.418200,12.136400,12.272700,11.676896,12539340
2018-04-09,12.318200,12.318200,12.000000,12.027300,11.443409,13246090
2018-04-10,12.118200,12.172700,11.963600,12.081800,11.495263,13255660
2018-04-11,12.072700,12.200000,12.054600,12.072700,11.486603,18039890
2018-04-12,12.136400,12.263600,12.100000,12.263600,11.668238,12393260
2018-04-13,12.227300,12.245500,11.972700,12.000000,11.417434,9006140
2018-04-16,12.018200,12.063600,11.718200,11.781800,11.209827,11491810
2018-04-17,11.800000,12.027300,11.745500,12.000000,11.417434,14876290
2018-04-18,12.090900,12.327300,12.090900,12.236400,11.642357,13992110
2018-04-19,12.263600,12.263600,11.972700,12.045500,11.460725,10947090
2018-04-20,12.045500,12.054600,11.845500,11.945400,11.365484,9549650
2018-04-23,11.909100,11.990900,11.800000,11.990900,11.408776,6508480
2018-04-24,12.045500,12.118200,11.927300,11.963600,11.382802,10885820
2018-04-25,11.890900,12.045500,11.836400,12.036400,11.452066,12838650
2018-04-26,12.072700,12.427300,12.054600,12.427300,11.823991,18034610
2018-04-27,12.454500,12.490900,12.172700,12.445400,11.841211,12543740
2018-04-30,12.463600,12.509100,12.300000,12.372700,11.772040,12427800
2018-05-02,12.290900,12.290900,11.590900,11.636400,11.071486,43516110
2018-05-03,11.681800,11.763600,11.300000,11.318200,10.768734,39947710
2018-05-04,11.309100,11.363600,11.136400,11.136400,10.595759,24263910
2018-05-07,11.190900,11.236400,11.100000,11.154500,10.612980,15132150
2018-05-08,11.200000,11.254500,11.036400,11.181800,10.638955,21353310
2018-05-09,11.254500,11.300000,11.090900,11.209100,10.664929,18018990
2018-05-10,11.281800,11.590900,11.281800,11.581800,11.019536,18048470
2018-05-11,11.527300,11.618200,11.300000,11.400000,10.846561,11025190
2018-05-14,11.427300,11.463600,11.100000,11.236400,10.690905,15260740
2018-05-15,11.054600,11.245500,10.881800,11.081800,10.543810,19320400
2018-05-16,11.063600,11.254500,11.027300,11.190900,10.647614,12180520
2018-05-17,11.100000,11.109100,10.654500,10.700000,10.180545,25605250
2018-05-18,10.563600,10.590900,10.281800,10.545500,10.033545,41415550
2018-05-21,10.754500,10.790900,10.390900,10.481800,9.972939,21383890
2018-05-22,10.590900,11.045500,10.518200,10.936400,10.405468,37949450
2018-05-23,10.772700,10.890900,10.645400,10.681800,10.163229,30370120
2018-05-24,10.545500,10.863600,10.481800,10.854600,10.327639,22750200
2018-05-25,10.936400,10.972700,10.618200,10.700000,10.180545,18803730
2018-05-28,10.536400,10.536400,10.181800,10.254500,9.756673,16560720
2018-05-29,10.336400,10.454500,10.118200,10.181800,9.687502,25034020
2018-05-30,10.190900,10.281800,10.063600,10.209100,9.713477,47864190
2018-06-01,10.500000,10.530000,10.020000,10.350000,9.860708,37363500
2018-06-04,10.440000,10.680000,10.410000,10.680000,10.175107,18928100
2018-06-05,10.600000,10.650000,10.100000,10.150000,9.670162,28849000
2018-06-06,10.120000,10.130000,9.840000,10.010000,9.536781,22171700
2018-06-07,9.800000,9.880000,9.060000,9.400000,8.955619,72626100
2018-06-08,9.450000,9.570000,9.150000,9.420000,8.974673,36786100
2018-06-11,9.490000,9.530000,9.090000,9.200000,8.765074,17804600
2018-06-12,9.180000,9.320000,9.060000,9.190000,8.755545,27752700
2018-06-13,9.200000,9.260000,8.940000,9.120000,8.688855,34326700
2018-06-14,9.200000,9.210000,8.810000,8.820000,8.403037,25901000
2018-06-15,8.850000,8.940000,8.680000,8.910000,8.488784,41696000
2018-06-18,8.850000,8.850000,8.580000,8.610000,8.202965,22711700
2018-06-19,8.570000,9.180000,8.510000,8.990000,8.565001,35196200
2018-06-20,9.140000,9.270000,8.930000,9.180000,8.746019,20773200
2018-06-21,9.110000,9.240000,8.900000,8.910000,8.488784,21809500
2018-06-22,8.990000,9.080000,8.860000,8.980000,8.555473,20172300
2018-06-25,9.060000,9.100000,8.860000,8.940000,8.517365,20000200
2018-06-26,9.010000,9.100000,8.900000,9.090000,8.660274,17914500
2018-06-27,9.100000,9.160000,8.780000,8.820000,8.403037,16445200
2018-06-28,8.910000,9.130000,8.880000,9.040000,8.612638,19284000
2018-06-29,9.150000,9.300000,9.120000,9.180000,8.746019,20075700
2018-07-02,9.160000,9.290000,9.130000,9.280000,8.841290,19609700
2018-07-03,9.410000,9.670000,9.350000,9.590000,9.136636,18694800
2018-07-04,9.680000,9.770000,9.500000,9.680000,9.222382,9367000
2018-07-05,9.760000,9.780000,9.530000,9.700000,9.241436,16206300
2018-07-06,9.700000,9.820000,9.620000,9.720000,9.260491,10599000
2018-07-10,9.810000,9.890000,9.560000,9.740000,9.279546,14255100
2018-07-11,9.670000,9.810000,9.620000,9.770000,9.308127,16150900
2018-07-12,9.800000,9.970000,9.800000,9.910000,9.441507,12295100
2018-07-13,9.940000,10.140000,9.860000,10.130000,9.651108,12263700
2018-07-16,10.110000,10.240000,10.030000,10.190000,9.708271,18071600
2018-07-17,10.180000,10.490000,10.040000,10.390000,9.898817,23750100
2018-07-18,10.400000,10.490000,10.320000,10.380000,9.889289,26269600
2018-07-19,10.300000,10.530000,10.110000,10.530000,10.032197,18588100
2018-07-20,10.860000,10.940000,10.740000,10.870000,10.356125,18730800
2018-07-23,10.810000,10.840000,10.540000,10.600000,10.098889,19666400
2018-07-24,10.750000,10.780000,10.590000,10.620000,10.117943,16612600
2018-07-25,10.680000,11.050000,10.680000,10.960000,10.441869,12117100
2018-07-26,11.050000,11.050000,10.740000,10.770000,10.260853,12764800
2018-07-27,10.810000,10.920000,10.680000,10.740000,10.232270,12261500
2018-07-30,10.810000,10.930000,10.750000,10.850000,10.337070,15182400
2018-07-31,10.660000,10.680000,10.370000,10.420000,9.927397,24088600
2018-08-01,10.450000,10.670000,10.410000,10.650000,10.146525,13681300
2018-08-02,10.570000,10.770000,10.500000,10.710000,10.203690,10449700
2018-08-03,10.780000,11.040000,10.770000,11.030000,10.508560,17034400
2018-08-06,11.050000,11.050000,10.840000,10.870000,10.356125,12258400
2018-08-07,10.910000,10.960000,10.620000,10.850000,10.337070,19044400
2018-08-08,10.900000,11.000000,10.600000,10.620000,10.117943,20271900
2018-08-09,10.630000,10.730000,10.410000,10.410000,9.917871,15211700
2018-08-10,10.320000,10.320000,9.860000,10.010000,9.536781,30651600
2018-08-13,9.900000,10.090000,9.740000,9.960000,9.489145,63238400
2018-08-14,10.100000,10.240000,10.010000,10.200000,9.717799,19786000
2018-08-15,10.060000,10.190000,10.010000,10.180000,9.698744,25063900
2018-08-16,10.220000,10.240000,10.040000,10.080000,9.603471,14491100
2018-08-17,10.020000,10.080000,9.910000,9.950000,9.479617,19216100
2018-08-20,9.800000,9.860000,9.680000,9.720000,9.458987,22833900
2018-08-21,9.700000,9.720000,9.390000,9.500000,9.244894,23809600
2018-08-22,9.430000,9.740000,9.370000,9.710000,9.449255,15017800
2018-08-23,9.720000,9.760000,9.340000,9.450000,9.196238,23952900
2018-08-24,9.560000,9.620000,9.410000,9.490000,9.235163,14048300
2018-08-27,9.530000,9.770000,9.530000,9.760000,9.497913,15421400
2018-08-28,9.790000,9.810000,9.530000,9.600000,9.342210,17428700
2018-08-29,9.610000,9.870000,9.600000,9.870000,9.604959,12853600
2018-08-30,9.760000,9.790000,9.420000,9.430000,9.176775,22850300
2018-08-31,9.490000,9.600000,9.390000,9.590000,9.332479,27422000
2018-09-03,9.490000,9.500000,9.470000,9.470000,9.230138,8293000
2018-09-04,9.500000,9.540000,9.300000,9.360000,9.122924,12703800
2018-09-05,9.300000,9.450000,9.230000,9.360000,9.122924,16386100
2018-09-06,9.440000,9.740000,9.300000,9.700000,9.454312,19729400
2018-09-10,9.750000,9.820000,9.590000,9.690000,9.444565,14135200
2018-09-11,9.520000,9.520000,9.290000,9.290000,9.054696,14479800
2018-09-12,9.400000,9.480000,9.330000,9.350000,9.113177,19546900
2018-09-13,9.420000,9.450000,9.280000,9.410000,9.171657,13919500
2018-09-14,9.410000,9.640000,9.370000,9.630000,9.386086,13544000
2018-09-17,9.550000,9.790000,9.530000,9.780000,9.532285,14071200
2018-09-18,9.770000,9.990000,9.740000,9.910000,9.658992,26401800
2018-09-19,9.830000,10.060000,9.780000,9.900000,9.649245,29702800
2018-09-20,10.000000,10.040000,9.740000,9.760000,9.512793,20000900
2018-09-21,9.850000,10.030000,9.790000,9.870000,9.620006,37107300
2018-09-24,9.830000,9.900000,9.570000,9.590000,9.347098,14211000
2018-09-25,9.470000,9.700000,9.440000,9.670000,9.425072,23423900
2018-09-26,9.720000,9.900000,9.690000,9.760000,9.512793,20048700
2018-09-27,9.800000,10.090000,9.800000,10.050000,9.795447,42812800
2018-09-28,9.940000,10.100000,9.870000,10.100000,9.844181,35108200
2018-10-01,10.110000,10.150000,9.920000,9.990000,9.736967,13641200
2018-10-02,10.200000,10.450000,10.200000,10.400000,10.136581,27368100
2018-10-03,10.900000,11.080000,10.680000,10.740000,10.467970,38735300
2018-10-04,10.690000,10.700000,10.430000,10.660000,10.389996,40861700
2018-10-05,10.800000,10.850000,10.450000,10.530000,10.263288,33881900
2018-10-08,11.210000,11.470000,10.950000,11.170000,10.887079,53639500
2018-10-09,11.160000,11.260000,11.030000,11.080000,10.799357,43531600
2018-10-10,10.900000,10.990000,10.810000,10.810000,10.536198,33337400
2018-10-11,10.880000,10.920000,10.650000,10.750000,10.477717,29987000
2018-10-15,10.850000,10.980000,10.800000,10.820000,10.545943,21670700
2018-10-16,10.920000,11.270000,10.890000,11.270000,10.984547,26328200
2018-10-17,11.170000,11.300000,11.040000,11.170000,10.887079,22111500
2018-10-18,11.100000,11.110000,10.830000,10.830000,10.555691,26287200
2018-10-19,10.910000,10.980000,10.700000,10.810000,10.536198,24132000
2018-10-22,10.900000,11.010000,10.900000,10.980000,10.701890,15557300
2018-10-23,10.830000,11.000000,10.750000,10.960000,10.682397,17503400
2018-10-24,10.990000,11.020000,10.630000,10.700000,10.428984,15511200
2018-10-25,10.750000,10.980000,10.700000,10.820000,10.545943,20744100
2018-10-26,10.860000,11.040000,10.780000,11.040000,10.760371,38270100
2018-10-29,11.050000,11.160000,10.690000,10.890000,10.614171,34648300
2018-10-30,10.790000,11.370000,10.710000,11.310000,11.023534,47566700
2018-10-31,11.380000,11.480000,11.060000,11.240000,10.955306,28073700
2018-11-01,11.280000,11.440000,11.200000,11.400000,11.111253,20794000
2018-11-05,11.410000,11.630000,11.380000,11.500000,11.208720,19289500
2018-11-06,11.400000,11.620000,11.370000,11.550000,11.257454,13540500
2018-11-07,11.620000,11.660000,11.410000,11.600000,11.306188,18139900
2018-11-08,11.620000,11.690000,11.300000,11.300000,11.013786,21424800
2018-11-09,11.280000,11.560000,11.210000,11.550000,11.257454,16869800
2018-11-12,11.560000,11.570000,11.380000,11.440000,11.150239,14895600
2018-11-13,11.500000,11.550000,11.240000,11.360000,11.072267,18626600
2018-11-14,11.360000,11.550000,11.310000,11.550000,11.257454,17762600
2018-11-16,11.550000,11.990000,11.540000,11.990000,11.686309,31780000
2018-11-19,11.970000,12.070000,11.870000,12.070000,11.764283,17401900
2018-11-21,11.950000,12.040000,11.750000,11.850000,11.549856,18021200
2018-11-22,11.870000,11.920000,11.780000,11.840000,11.540110,7215800
2018-11-23,11.860000,11.880000,11.730000,11.860000,11.559602,12777900
2018-11-26,11.930000,12.000000,11.530000,11.640000,11.345174,18909800
2018-11-27,11.660000,12.090000,11.610000,12.090000,11.783776,21742400
2018-11-28,12.070000,12.380000,11.960000,12.370000,12.056684,18171000
2018-11-29,12.270000,12.570000,12.260000,12.490000,12.173645,24328100
2018-11-30,12.430000,12.630000,12.340000,12.340000,12.027445,40509800
2018-12-03,12.530000,12.600000,12.160000,12.230000,11.939581,24045700
2018-12-04,12.230000,12.320000,11.910000,12.050000,11.763856,26826000
2018-12-05,12.100000,12.130000,11.910000,12.050000,11.763856,20077200
2018-12-06,11.900000,12.360000,11.860000,12.360000,12.066494,24495900
2018-12-07,12.340000,12.460000,12.070000,12.120000,11.832193,26007600
2018-12-10,12.120000,12.150000,11.750000,11.750000,11.470980,21874300
2018-12-11,11.910000,11.940000,11.620000,11.790000,11.510031,29023900
2018-12-12,11.850000,12.010000,11.810000,11.910000,11.627181,24402300
2018-12-13,11.940000,12.100000,11.850000,12.100000,11.812669,15794100
2018-12-14,12.000000,12.180000,11.980000,12.180000,11.890769,15470100
2018-12-17,12.170000,12.170000,11.820000,11.850000,11.568606,15965600
2018-12-18,11.900000,12.030000,11.830000,11.900000,11.625364,17289800
2018-12-19,12.010000,12.090000,11.890000,11.890000,11.615596,18169800
2018-12-20,11.940000,12.020000,11.770000,11.880000,11.605826,17150300
2018-12-21,11.900000,12.010000,11.700000,11.750000,11.478827,47621500
2018-12-26,11.700000,11.700000,11.470000,11.600000,11.332289,19264300
2018-12-27,11.600000,11.830000,11.590000,11.800000,11.527673,14023800
2018-12-28,11.900000,12.160000,11.830000,12.080000,11.801210,19729100
